EmployeeID,Name,Age,Salary,Department,Email,JoinDate,City
1057,Amy Gonzalez,35,38289,Unknown,eric24@example.org,2024-01-16,Delhi
1047,Jasmine Davis,50,93563,Unknown,oarmstrong@example.org,2018-09-07,Mumbai
1003,James Ross,28,64597,IT,jasonjohnson@example.org,2019-02-14,Delhi
1194,Kristen Shaw,40,25695,Unknown,brittanywong@example.org,2021-01-15,Delhi
1282,Laura Cunningham,58,67400,HR,Not Available,2018-03-14,Mumbai
1040,Scott Armstrong,24,79429,Finance,christopher77@example.org,2026-04-20,Bangalore
1136,Lucas James,59,103227,IT,cartermatthew@example.net,2025-02-03,Bangalore
1285,Lydia Mcdaniel,38,27331,HR,christianchristina@example.com,2024-09-27,Delhi
1108,Traci Anderson,54,61245,Sales,zachary36@example.net,2016-09-08,Mumbai
1073,Jay Singh,33,90644,Finance,wagnerpamela@example.com,2021-01-27,Delhi
1070,Sabrina Cox,23,34371,Human Resources,oweber@example.com,2017-11-14,Delhi
1197,Mary Byrd,47,92512,HR,burgesscarolyn@example.net,2025-04-29,Bangalore
1256,Donna Romero,50,101959,Unknown,charlesphillips@example.net,2022-09-08,Unknown
1082,Penny Willis,51,98504,HR,smason@example.org,2017-02-06,Unknown
1157,Valerie Woods Phd,33,30322,Sales,edwardssamuel@example.net,2024-01-02,Bangalore
1064,Dalton Duncan,48,41643,Finance,martingeorge@example.net,2022-07-31,Unknown
1102,Julie White,43,105180,Unknown,ashley44@example.com,2016-09-30,Delhi
1169,Alyssa Hernandez,33,83624,Human Resources,ubrooks@example.net,2018-05-02,Bangalore
1242,Kelsey Mcintosh,48,44957,Finance,xmiller@example.com,2026-04-20,Unknown
1027,Nicole Wheeler,59,72772,HR,jenkinsandrea@example.com,2019-01-27,Mumbai
1071,Suzanne Schmidt,35,29880,Unknown,adrian00@example.net,2018-06-25,Bangalore
1007,Terry Brown,33,83653,Finance,shawn59@example.net,2022-07-05,Delhi
1199,Edwin Ramos,47,111303,Unknown,wongjeffrey@example.net,2018-06-16,Delhi
1151,Alice Velez,21,91066,Finance,cynthiawu@example.org,2023-05-27,Bangalore
1271,Shane Martin,50,44356,HR,anthonyking@example.net,2019-04-29,Delhi
1291,Brian Evans,56,30745,Unknown,flee@example.com,2020-06-06,Bangalore
1160,Elizabeth Lane,43,104607,Finance,matthew33@example.org,2018-01-14,Delhi
1234,Megan Gutierrez,54,29602,Unknown,taylorjustin@example.org,2021-01-11,Delhi
1125,Kimberly Curtis,28,91200,Unknown,Not Available,2018-03-30,Mumbai
1053,Kristi Brady,26,34029,Human Resources,christophergregory@example.net,2020-01-10,Bangalore
1175,Logan Young,58,86244,HR,florespatrick@example.net,2023-07-01,Mumbai
1022,Alexander Krueger,26,54335,Sales,xlewis@example.net,2023-01-05,Delhi
1020,Kristine Parker,31,107416,Unknown,charleslewis@example.net,2024-12-10,Bangalore
1079,Ian Gibbs,33,43206,HR,leekristine@example.net,2016-07-17,Unknown
1210,Wendy Saunders,33,111917,HR,todd92@example.com,2020-06-12,Unknown
1235,Mary Walsh,32,106511,Finance,nataliemccormick@example.net,2022-04-22,Unknown
1142,Jason Moore,50,90282,HR,osnow@example.net,2023-10-31,Delhi
1297,Jared Stark,34,98193,Finance,timothy13@example.net,2017-08-08,Delhi
1100,Veronica Smith,22,63279,HR,frankrobinson@example.org,2018-06-27,Mumbai
1209,David Carroll,36,45144,Finance,jessica70@example.com,2024-11-18,Bangalore
1238,Gregory Richardson,31,116463,HR,parkercraig@example.org,2017-06-10,Bangalore
1171,Jennifer Smith,33,49444,Human Resources,Not Available,2024-03-23,Mumbai
1037,Patrick Jimenez,58,114155,Sales,michaelblair@example.com,2022-06-20,Bangalore
1002,Kathleen Huff,24,48683,Unknown,thicks@example.org,2019-09-28,Unknown
1062,Todd Chavez,47,93259,Sales,vprice@example.com,2017-01-27,Bangalore
1218,Gina Olson,53,40861,Sales,petersenteresa@example.com,2017-03-11,Unknown
1141,Manuel Williamson,51,51358,HR,josephhoward@example.com,2017-01-27,Mumbai
1163,Jacob Wright,23,50311,Human Resources,btate@example.org,2022-12-02,Mumbai
1244,Tamara Cook,40,71116,Finance,grosstami@example.com,2017-08-30,Unknown
1112,Tiffany Cook,35,23804,Finance,abright@example.org,2022-01-02,Delhi
1133,Jose Parker,31,64236,Finance,jacksonkimberly@example.net,2026-04-03,Mumbai
1111,Leslie Blackwell,34,41992,HR,robertsandrew@example.net,2016-11-25,Mumbai
1055,Eric Strickland,37,69192,IT,micheal75@example.net,2022-07-07,Bangalore
1124,Nathaniel Flores,37,98697,HR,elliottbradley@example.org,2026-04-26,Mumbai
1078,Michael Luna,51,55400,Unknown,zacharyhowell@example.com,2024-09-30,Unknown
1137,Brittany Dudley,33,31359,Sales,howardjames@example.org,2016-12-14,Bangalore
1243,Gregory Lawson,49,22260,IT,wilsonrebecca@example.net,2024-06-02,Bangalore
1156,Ann Ray,25,61359,Unknown,bfox@example.org,2025-02-28,Delhi
1110,Robert Miller,35,119641,IT,phillipsbarbara@example.net,2019-03-26,Mumbai
1251,Benjamin Atkins,18,81524,Finance,rossmartha@example.net,2017-06-13,Unknown
